iteracion,valor_coste
0,400.0383951430357
1,49.024371409981875
2,49.024371409981875
3,49.024371409981875
4,49.024371409981875
5,49.024371409981875
6,49.024371409981875
7,49.024371409981875
8,49.024371409981875
9,49.024371409981875
10,49.024371409981875
11,49.024371409981875
12,49.024371409981875
13,49.02325896316334
14,49.02325896316334
15,49.02325896316334
16,49.0230833278602
17,49.020734342910856
18,49.020734342910856
19,49.01877780366707
20,49.01819985214135
21,49.016338263253566
22,49.01504257850223
23,49.01435458338602
24,49.014149597938136
25,49.014149597938136
26,49.014149597938136
27,49.01399487953863
28,49.01242261414367
29,49.01242261414367
30,49.01242261414367
31,49.01242261414367
32,49.010757754120746
33,49.010757754120746
34,49.010757754120746
35,49.010729007385514
36,49.010729007385514
37,49.010729007385514
38,49.010729007385514
39,49.0096598513898
40,49.00936087562694
41,49.00859473815884
42,49.00781361497445
43,49.006768843996205
44,49.006768843996205
45,49.006768843996205
46,49.006768843996205
47,49.006768843996205
48,49.006768843996205
49,49.006768843996205
50,49.006768843996205
51,49.006768843996205
52,49.006768843996205
53,49.006768843996205
54,49.006275129807406
55,49.00598092099044
56,49.00575188875436
57,49.00549893520866
58,49.00537741231217
59,49.005190264384495
60,49.00512557416793
61,49.00512272236318
62,49.00502158854367
63,49.00492547514416
64,49.00462878384629
65,49.00462878384629
66,49.0044742648872
67,49.00429142246835
68,49.00415048125536
69,49.00387780272401
70,49.00377591689167
71,49.00377591689167
72,49.00377591689167
73,49.00377591689167
74,49.00377591689167
75,49.00377591689167
76,49.00377591689167
77,49.0037450809512
78,49.0037303088836
79,49.00372306609622
80,49.003719480680026
81,49.003702295799805
82,49.00333621057541
83,49.00333621057541
84,49.00326722786231
85,49.00326722786231
86,49.00326722786231
87,49.00323019799905
88,49.003058273762925
89,49.003058273762925
90,49.003058273762925
91,49.003058273762925
92,49.00305341353353
93,49.002955540760276
94,49.002955540760276
95,49.00293359453178
96,49.002889648887994
97,49.002781014402174
98,49.00275046089752
99,49.00265987811728
100,49.00257631466621
101,49.00253740952725
102,49.00250559169946
103,49.0024925019098
104,49.00242321144759
105,49.00228381623663
106,49.00225110905192
107,49.002157197048916
108,49.002091946452836
109,49.001980744223836
110,49.001980744223836
111,49.00192033142232
112,49.00187121202017
113,49.00187121202017
114,49.00171732668743
115,49.00171732668743
116,49.00171732668743
117,49.00171732668743
118,49.00171732668743
119,49.00171732668743
120,49.00171732668743
121,49.00171015378339
122,49.00160268762482
123,49.00150877088912
124,49.00144292569118
125,49.00144292569118
126,49.00144292569118
127,49.00139938087183
128,49.00138769936966
129,49.00138769936966
130,49.00136995448237
131,49.00136995448237
132,49.00133784935709
133,49.00133784935709
134,49.00133784935709
135,49.00133784935709
136,49.00133784935709
137,49.00133784935709
138,49.00133784935709
139,49.00133784935709
140,49.001334254730956
141,49.001334254730956
142,49.001334254730956
143,49.001314555363344
144,49.001314555363344
145,49.0012986725946
146,49.0012986725946
147,49.00127769121942
148,49.00127769121942
149,49.001269464284455
150,49.001255074683094
151,49.001255074683094
152,49.001255074683094
153,49.00125219981699
154,49.001244842777304
155,49.00123622749237
156,49.00122467575195
157,49.00122467575195
158,49.00122028497434
159,49.001216933698565
160,49.00120648921766
161,49.001204691478804
162,49.00119797594919
163,49.00119075972238
164,49.00118967342325
165,49.0011843757613
166,49.0011843757613
167,49.00117084628565
168,49.00117084628565
169,49.001170651883996
170,49.00116898977978
171,49.0011641613996
172,49.00115669970789
173,49.00115141976908
174,49.00114815167453
175,49.001141619471596
176,49.0011371108554
177,49.00112861683043
178,49.001119790584006
179,49.00111777123346
180,49.00111705486171
181,49.00111705486171
182,49.001115024547595
183,49.00111343301611
184,49.00111015574194
185,49.001107571171346
186,49.00110350822509
187,49.00109073764594
188,49.00107619826493
189,49.001061827179655
190,49.00105033503403
191,49.001044363377524
192,49.001044363377524
193,49.00104211064338
194,49.001034312456056
195,49.0010294443595
196,49.001022963506436
197,49.001022790834824
198,49.001022790834824
199,49.00102228379636
200,49.001021707368196
201,49.001021707368196
202,49.001021707368196
203,49.00101840386469
204,49.00101648508602
205,49.001016005051476
206,49.00101137868037
207,49.001007845205265
208,49.00100174941269
209,49.00099338287395
210,49.00098797230489
211,49.000980921022816
212,49.000978085772
213,49.00097493717366
214,49.00097493717366
215,49.00096850231173
216,49.00096365660244
217,49.00096365660244
218,49.000959461626834
219,49.0009557710748
220,49.00095227104767
221,49.000950536240765
222,49.00094967263016
223,49.00094776215176
224,49.00094556163971
225,49.00094108713177
226,49.000940582513586
227,49.00093786685011
228,49.000932065471744
229,49.00092990893312
230,49.00092193866227
231,49.00092191140895
232,49.00091816721175
233,49.00091231694824
234,49.0009099963933
235,49.000908410941896
236,49.00090792538342
237,49.00090792538342
238,49.000906712268524
239,49.000904218520965
240,49.00089789491529
241,49.00089572069447
242,49.000886489656494
243,49.000884373967125
244,49.000878218383605
245,49.00087569467244
246,49.00086807303861
247,49.00086412781409
248,49.0008576125918
249,49.00085242128152
250,49.000847457848025
251,49.00084603268643
252,49.000844903728066
253,49.00084188782262
254,49.000839417360524
255,49.000837878282375
256,49.00083613890989
257,49.00083533664
258,49.00083533664
259,49.00083530367333
260,49.000834434161696
261,49.00082800454449
262,49.00082204536583
263,49.00081692145491
264,49.00081483501047
265,49.00080739585008
266,49.00080494101159
267,49.00079420104257
268,49.00078525185353
269,49.00077305753386
270,49.000768626672595
271,49.00076369822522
272,49.000749685544406
273,49.00072530827594
274,49.00070524483693
275,49.00068292264988
276,49.00066265517279
277,49.000652827347814
278,49.00065152345443
279,49.00060794761504
280,49.00057439191876
281,49.00057439191876
282,49.000565874866226
283,49.000565874866226
284,49.000565874866226
285,49.000565874866226
286,49.000565754249116
287,49.000565754249116
288,49.00055950677517
289,49.00055353577349
290,49.000551882486825
291,49.000546060375434
292,49.000546060375434
293,49.000543455555984
294,49.000543455555984
295,49.00054034122795
296,49.00054034122795
297,49.000537863158414
298,49.000537863158414
299,49.000537863158414
300,49.00053686934305
301,49.00053686934305
302,49.00053686934305
303,49.00053598924892
304,49.00053495729594
305,49.00053472328466
306,49.00053397571087
307,49.00053397571087
308,49.00053296365491
309,49.00053283015729
310,49.00053257475811
311,49.000532151449995
312,49.00053194002801
313,49.00053126719184
314,49.00053126719184
315,49.000530364181216
316,49.000530364181216
317,49.00053015131471
318,49.00053015131471
319,49.00052975665657
320,49.00052950981613
321,49.00052946888095
322,49.00052935781552
323,49.00052924026394
324,49.00052915918649
325,49.00052915918649
326,49.00052915918649
327,49.00052907652841
328,49.00052907652841
329,49.00052907652841
330,49.000529052360726
331,49.00052902864239
332,49.00052885819045
333,49.00052885819045
334,49.00052885819045
335,49.000528801175165
336,49.00052862856623
337,49.00052852199276
338,49.00052831654312
339,49.000528083994254
340,49.00052766997505
341,49.000527198237194
342,49.00052673015594
343,49.00052665983366
344,49.00052644822852
345,49.000526321101
346,49.00052571906641
347,49.00052571906641
348,49.00052571906641
349,49.00052571680643
350,49.0005256177697
351,49.000525162764525
352,49.00052442631843
353,49.000523774397465
354,49.00052354293485
355,49.00052276037299
356,49.000522077848004
357,49.00052131617628
358,49.00052055955906
359,49.00051986125498
360,49.00051965878558
361,49.00051965878558
362,49.00051965878558
363,49.00051965878558
364,49.0005195752621
365,49.00051953010771
366,49.00051941403577
367,49.00051941403577
368,49.00051941403577
369,49.000519377967464
370,49.00051909668634
371,49.00051909668634
372,49.00051909668634
373,49.00051909668634
374,49.000519074066034
375,49.000519074066034
376,49.00051906142942
