iteracion,valor_coste
0,576.0070025471335
1,81.01153220809884
2,64.05260341899503
3,64.05260341899503
4,64.02664740140779
5,49.07542436941664
6,49.07542436941664
7,49.07542436941664
8,49.07542436941664
9,49.07542436941664
10,49.06664789806792
11,36.05675686029882
12,36.05675686029882
13,36.046855871736724
14,36.046855871736724
15,36.046855871736724
16,36.03051244842168
17,36.01981995989008
18,36.01981995989008
19,36.01981995989008
20,36.01981995989008
21,36.01981995989008
22,36.01981995989008
23,36.018273573830896
24,36.0157062761272
25,36.0157062761272
26,36.0157062761272
27,36.0157062761272
28,36.0157062761272
29,25.064239558573675
30,25.064239558573675
31,25.044452091220133
32,25.017329504270055
33,25.017329504270055
34,25.012926760257294
35,25.012926760257294
36,25.01109539458276
37,25.010294826878315
38,25.010294826878315
39,25.00970017296814
40,25.009402123476647
41,25.009402123476647
42,25.0083659820078
43,25.008293271573784
44,25.00797152283902
45,25.007448372430254
46,25.006438825349257
47,25.006438825349257
48,25.006438825349257
49,25.006438825349257
50,25.006429268851395
51,25.006011660163285
52,25.006011660163285
53,25.006011660163285
54,25.005797536549583
55,25.00565153185604
56,25.00563891373611
57,25.00563891373611
58,25.00443864923474
59,25.00443864923474
60,25.003839377780004
61,25.003839377780004
62,25.003839377780004
63,25.00376145472691
64,25.003616152681335
65,25.003341341815226
66,25.003341341815226
67,25.003007125899092
68,25.00287336310115
69,25.002618561079217
70,25.00240050440844
71,25.00224757435949
72,25.002158627470166
73,25.00191051450778
74,25.001741638420064
75,25.001721243000866
76,25.001710180487734
77,25.001486094518047
78,25.001486094518047
79,25.00137890540562
80,25.00137890540562
81,25.00137890540562
82,25.00137890540562
83,25.00127310405495
84,25.001228361720997
85,25.001147472536065
86,25.001147472536065
87,25.001081932979037
88,25.001081932979037
89,25.00100692423247
90,25.00090200989922
91,25.000827856568005
92,25.00073064721952
93,25.000660141068614
94,25.000660141068614
95,25.000658746212178
96,25.00065518420654
97,25.00065518420654
98,25.000651483612724
99,25.000620611246273
100,25.000588893771493
101,25.000561238636013
102,25.000549566178563
103,25.000504311104336
104,25.000459534756093
105,25.000395316259585
106,25.000395316259585
107,25.000395316259585
108,25.000395316259585
109,25.000387010936144
110,25.000374134777676
111,25.00036890684706
112,25.00035722059861
113,25.000344129240162
114,25.000339019763857
115,25.00030993351229
116,25.00030993351229
