iteracion,valor_coste
0,256.0415582367889
1,64.01384569212712
2,64.01384569212712
3,64.01384569212712
4,64.01384569212712
5,64.01384569212712
6,64.01384569212712
7,64.01384569212712
8,64.01384569212712
9,64.01384569212712
10,64.01384569212712
11,64.01384569212712
12,64.01384569212712
13,64.01384569212712
14,64.01384569212712
15,64.01384569212712
16,64.01384569212712
17,64.01384569212712
18,64.01384569212712
19,64.01144389900259
20,64.01093571104789
21,64.01056899488174
22,64.01036342575031
23,64.01025607599439
24,64.01020139510582
25,64.01017382068886
26,64.01015997721325
27,64.01015304168898
28,64.00867211187455
29,64.00857608909637
30,64.00792903045199
31,64.00792903045199
32,64.00792903045199
33,64.00741683639255
34,64.00741683639255
35,64.00680249195305
36,64.00553842287616
37,64.00481643835688
38,64.00481643835688
39,64.00468574926082
40,64.00468574926082
41,64.00425643753248
42,64.00406535631915
43,64.00405531555047
44,64.00394741941545
45,64.00394243497833
46,64.00366426277583
47,64.00366426277583
48,36.00441590300022
49,36.00441590300022
50,36.00441590300022
51,36.00441590300022
52,36.00441590300022
53,36.00441590300022
54,36.00441590300022
55,36.00441590300022
56,36.00441590300022
57,36.00441590300022
58,36.00441590300022
59,36.00441590300022
60,36.00441590300022
61,36.00441590300022
62,36.00441590300022
63,36.00441590300022
64,36.00441590300022
65,36.004225864522596
66,36.004225864522596
67,36.004225864522596
68,36.004225864522596
69,36.004225864522596
70,36.004225864522596
71,36.004225864522596
72,36.004225864522596
73,36.004225864522596
74,36.004225864522596
75,36.00421763938858
76,36.00405607589687
77,36.00405607589687
78,36.00405607589687
79,36.00405607589687
80,36.00405607589687
81,36.00405607589687
82,36.00405607589687
83,36.00404056620752
84,36.004032376811985
85,36.00381909389689
86,36.00381909389689
87,36.00381909389689
88,36.00381909389689
89,36.00381909389689
90,36.00381909389689
91,36.003799455126014
92,36.00373707071031
93,36.00373707071031
94,36.003725400674504
95,36.003725400674504
96,36.003723756063486
97,36.0037184590435
98,36.003715825491454
99,36.00369338217161
100,36.002640634504196
101,36.002640634504196
102,36.002582720340776
103,36.002582720340776
104,36.002582720340776
105,36.002574253812426
106,36.002462461629975
107,36.002446875838686
108,36.002352886059796
109,36.00216764167277
110,36.00216764167277
111,36.00208902829371
112,36.00208902829371
113,36.00203198260787
114,36.001865928942884
115,36.001865928942884
116,36.00186544976219
117,36.0017439816752
118,36.00171950923737
119,36.001667606526865
120,36.001667606526865
121,36.001587699305354
122,36.0015490908839
123,36.001501172936514
124,36.001452993207806
125,36.001408380255576
126,36.00137642281011
127,36.00137642281011
128,36.00136048529042
129,36.00136048529042
130,36.00135191386962
131,36.00130306130799
132,36.00127302549508
133,36.00124044711461
134,36.00118943886327
135,36.0011021259495
136,36.0011021259495
137,36.00106955921582
138,36.001045103899024
139,36.00100329458172
140,36.00095460461101
141,36.0009233862429
142,36.00086924897559
143,36.000866721057974
144,36.000857408567285
145,36.00081864002548
146,36.00081864002548
147,36.00079861030195
148,36.00078251844017
149,36.000759670773505
150,36.000731581599545
151,36.000731581599545
152,36.000731581599545
153,36.000731581599545
154,36.00071925897433
155,36.000712510802806
156,36.00070253993347
157,36.00068024105963
158,36.00067770469709
159,36.00066706671851
160,36.00066706671851
161,36.000660401685174
162,36.000660401685174
163,36.000660401685174
164,36.000660401685174
165,36.000660401685174
166,36.000653021229716
167,36.00065201229381
168,36.00063900863377
169,36.00061472890522
170,36.000597462697925
171,36.00059735362638
172,36.00059291538941
173,36.00057700182453
174,36.00057700182453
